Animation;Hex;Pose;Timeline;Upper Tilemap;Upper File;Upper palette;Lower Tilemap;Lower File;Lower palette;;;
106;6A;0;0;3x3 up, left 7;u_run_aim_up_and_left0;power_palette;3x3 down, left 4;l_jump_left0;power_palette;;;
106;6A;1;1;3x3 up, left 7;u_run_aim_up_and_left0;power_palette;3x3 down, left 4;l_jump_left_scrunched;power_palette;;;
107;6B;0;0;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
107;6B;1;1;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
108;6C;0;0;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x3 down, left 4;l_jump_left0;power_palette;;;
108;6C;1;1;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
109;6D;0;0;3x3 up, right 7;u_run_aim_up_and_right0;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
109;6D;1;1;3x3 up, right 7;u_run_aim_up_and_right0;power_palette;3x4 down, up 2;l_fall_right;power_palette;;;
109;6D;2;2;3x3 up, right 7;u_run_aim_up_and_right0;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
110;6E;0;0;3x3 up, left 7;u_run_aim_up_and_left0;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
110;6E;1;1;3x3 up, left 7;u_run_aim_up_and_left0;power_palette;3x4 down, up 2;l_fall_left;power_palette;;;
110;6E;2;2;3x3 up, left 7;u_run_aim_up_and_left0;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
111;6F;0;0;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
111;6F;1;1;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x4 down, up 2;l_fall_right;power_palette;;;
111;6F;2;2;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
112;70;0;0;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x4 down, up 2;l_run_left0;power_palette;;;
112;70;1;1;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x4 down, up 2;l_fall_left;power_palette;;;
112;70;2;2;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x4 down, up 2;l_run_left1;power_palette;;;
113;71;0;0;4x3 up, right 8, down 1;u_aim_up_and_right;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
114;72;0;0;4x3 up, left 8, down 1;u_aim_up_and_left;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
115;73;0;0;4x4 center, right 8, up 4;u_aim_down_and_right;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
116;74;0;0;4x4 center, left 8, up 4;u_aim_down_and_left;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
117;75;0;0;3x3 up, left 7;u_run_aim_up_and_left0;power_palette;3x4 down, up 2;l_moonwalk_face_left0;power_palette;LT linked to 49;;
117;75;1;1;3x3 up, left 7;u_run_aim_up_and_left1;power_palette;3x4 down, up 2;l_moonwalk_face_left1;power_palette;LT linked to 49;;
117;75;2;2;3x3 up, left 7;u_run_aim_up_and_left1;power_palette;3x4 down, up 2;l_moonwalk_face_left2;power_palette;LT linked to 49;;
117;75;3;3;3x3 up, left 7;u_run_aim_up_and_left0;power_palette;3x4 down, up 2;l_moonwalk_face_left3;power_palette;LT linked to 49;;
117;75;4;4;3x3 up, left 7;u_run_aim_up_and_left1;power_palette;3x4 down, up 2;l_moonwalk_face_left4;power_palette;LT linked to 49;;
117;75;5;5;3x3 up, left 7;u_run_aim_up_and_left1;power_palette;3x4 down, up 2;l_moonwalk_face_left5;power_palette;LT linked to 49;;
118;76;0;0;3x3 up, right 7;u_run_aim_up_and_right0;power_palette;3x4 down, up 2;l_moonwalk_face_right0;power_palette;LT linked to 4A;;
118;76;1;1;3x3 up, right 7;u_run_aim_up_and_right1;power_palette;3x4 down, up 2;l_moonwalk_face_right1;power_palette;LT linked to 4A;;
118;76;2;2;3x3 up, right 7;u_run_aim_up_and_right1;power_palette;3x4 down, up 2;l_moonwalk_face_right2;power_palette;LT linked to 4A;;
118;76;3;3;3x3 up, right 7;u_run_aim_up_and_right0;power_palette;3x4 down, up 2;l_moonwalk_face_right3;power_palette;LT linked to 4A;;
118;76;4;4;3x3 up, right 7;u_run_aim_up_and_right1;power_palette;3x4 down, up 2;l_moonwalk_face_right4;power_palette;LT linked to 4A;;
118;76;5;5;3x3 up, right 7;u_run_aim_up_and_right1;power_palette;3x4 down, up 2;l_moonwalk_face_right5;power_palette;LT linked to 4A;;
119;77;0;0;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x4 down, up 2;l_moonwalk_face_left0;power_palette;LT linked to 49;;
119;77;1;1;3x3 up, straddle left 6, up 1;u_run_aim_down_and_left1;power_palette;3x4 down, up 2;l_moonwalk_face_left1;power_palette;LT linked to 49;;
119;77;2;2;3x3 up, straddle left 6, up 1;u_run_aim_down_and_left1;power_palette;3x4 down, up 2;l_moonwalk_face_left2;power_palette;LT linked to 49;;
119;77;3;3;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x4 down, up 2;l_moonwalk_face_left3;power_palette;LT linked to 49;;
119;77;4;4;3x3 up, straddle left 6, up 1;u_run_aim_down_and_left1;power_palette;3x4 down, up 2;l_moonwalk_face_left4;power_palette;LT linked to 49;;
119;77;5;5;3x3 up, straddle left 6, up 1;u_run_aim_down_and_left1;power_palette;3x4 down, up 2;l_moonwalk_face_left5;power_palette;LT linked to 49;;
120;78;0;0;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x4 down, up 2;l_moonwalk_face_right0;power_palette;LT linked to 4A;;
120;78;1;1;3x3 up, straddle right 6, up 1;u_run_aim_down_and_right1;power_palette;3x4 down, up 2;l_moonwalk_face_right1;power_palette;LT linked to 4A;;
120;78;2;2;3x3 up, straddle right 6, up 1;u_run_aim_down_and_right1;power_palette;3x4 down, up 2;l_moonwalk_face_right2;power_palette;LT linked to 4A;;
120;78;3;3;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x4 down, up 2;l_moonwalk_face_right3;power_palette;LT linked to 4A;;
120;78;4;4;3x3 up, straddle right 6, up 1;u_run_aim_down_and_right1;power_palette;3x4 down, up 2;l_moonwalk_face_right4;power_palette;LT linked to 4A;;
120;78;5;5;3x3 up, straddle right 6, up 1;u_run_aim_down_and_right1;power_palette;3x4 down, up 2;l_moonwalk_face_right5;power_palette;LT linked to 4A;;
121;79;0;0;null map;u_null_tile;power_palette;2x2 center;l_right_ball0;power_palette;UT and LT tilemaps fused;;
121;79;1;1;null map;u_null_tile;power_palette;2x2 center;l_right_ball1;power_palette;UT and LT tilemaps fused;;
121;79;2;2;null map;u_null_tile;power_palette;2x2 center;l_right_ball2;power_palette;UT and LT tilemaps fused;;
121;79;3;3;null map;u_null_tile;power_palette;2x2 center;l_right_ball3;power_palette;UT and LT tilemaps fused;;
121;79;4;4;null map;u_null_tile;power_palette;2x2 center;l_right_ball4;power_palette;UT and LT tilemaps fused;;
121;79;5;5;null map;u_null_tile;power_palette;2x2 center;l_right_ball5;power_palette;UT and LT tilemaps fused;;
121;79;6;6;null map;u_null_tile;power_palette;2x2 center;l_right_ball6;power_palette;UT and LT tilemaps fused;;
121;79;7;7;null map;u_null_tile;power_palette;2x2 center;l_right_ball7;power_palette;UT and LT tilemaps fused;;
121;79;8;9;null map;u_null_tile;power_palette;3x2 center;l_right_squished_ball;power_palette;UT and LT tilemaps fused;;
122;7A;0;0;null map;u_null_tile;power_palette;2x2 center;l_left_ball0;power_palette;UT and LT tilemaps fused;;
122;7A;1;1;null map;u_null_tile;power_palette;2x2 center;l_left_ball1;power_palette;UT and LT tilemaps fused;;
122;7A;2;2;null map;u_null_tile;power_palette;2x2 center;l_left_ball2;power_palette;UT and LT tilemaps fused;;
122;7A;3;3;null map;u_null_tile;power_palette;2x2 center;l_left_ball3;power_palette;UT and LT tilemaps fused;;
122;7A;4;4;null map;u_null_tile;power_palette;2x2 center;l_left_ball4;power_palette;UT and LT tilemaps fused;;
122;7A;5;5;null map;u_null_tile;power_palette;2x2 center;l_left_ball5;power_palette;UT and LT tilemaps fused;;
122;7A;6;6;null map;u_null_tile;power_palette;2x2 center;l_left_ball6;power_palette;UT and LT tilemaps fused;;
122;7A;7;7;null map;u_null_tile;power_palette;2x2 center;l_left_ball7;power_palette;UT and LT tilemaps fused;;
122;7A;8;9;null map;u_null_tile;power_palette;3x2 center;l_left_squished_ball;power_palette;UT and LT tilemaps fused;;
123;7B;0;0;null map;u_null_tile;power_palette;2x2 center;l_right_ball0;power_palette;AFP linked to 79;full link;
123;7B;1;1;null map;u_null_tile;power_palette;2x2 center;l_right_ball1;power_palette;AFP linked to 79;full link;
123;7B;2;2;null map;u_null_tile;power_palette;2x2 center;l_right_ball2;power_palette;AFP linked to 79;full link;
123;7B;3;3;null map;u_null_tile;power_palette;2x2 center;l_right_ball3;power_palette;AFP linked to 79;full link;
123;7B;4;4;null map;u_null_tile;power_palette;2x2 center;l_right_ball4;power_palette;AFP linked to 79;full link;
123;7B;5;5;null map;u_null_tile;power_palette;2x2 center;l_right_ball5;power_palette;AFP linked to 79;full link;
123;7B;6;6;null map;u_null_tile;power_palette;2x2 center;l_right_ball6;power_palette;AFP linked to 79;full link;
123;7B;7;7;null map;u_null_tile;power_palette;2x2 center;l_right_ball7;power_palette;AFP linked to 79;full link;
123;7B;8;9;null map;u_null_tile;power_palette;3x2 center;l_right_squished_ball;power_palette;AFP linked to 79;full link;
124;7C;0;0;null map;u_null_tile;power_palette;2x2 center;l_left_ball0;power_palette;AFP linked to 7A;full link;
124;7C;1;1;null map;u_null_tile;power_palette;2x2 center;l_left_ball1;power_palette;AFP linked to 7A;full link;
124;7C;2;2;null map;u_null_tile;power_palette;2x2 center;l_left_ball2;power_palette;AFP linked to 7A;full link;
124;7C;3;3;null map;u_null_tile;power_palette;2x2 center;l_left_ball3;power_palette;AFP linked to 7A;full link;
124;7C;4;4;null map;u_null_tile;power_palette;2x2 center;l_left_ball4;power_palette;AFP linked to 7A;full link;
124;7C;5;5;null map;u_null_tile;power_palette;2x2 center;l_left_ball5;power_palette;AFP linked to 7A;full link;
124;7C;6;6;null map;u_null_tile;power_palette;2x2 center;l_left_ball6;power_palette;AFP linked to 7A;full link;
124;7C;7;7;null map;u_null_tile;power_palette;2x2 center;l_left_ball7;power_palette;AFP linked to 7A;full link;
124;7C;8;9;null map;u_null_tile;power_palette;3x2 center;l_left_squished_ball;power_palette;AFP linked to 7A;full link;
125;7D;0;0;null map;u_null_tile;power_palette;2x2 center;l_right_ball0;power_palette;AFP linked to 79;full link;
125;7D;1;1;null map;u_null_tile;power_palette;2x2 center;l_right_ball1;power_palette;AFP linked to 79;full link;
125;7D;2;2;null map;u_null_tile;power_palette;2x2 center;l_right_ball2;power_palette;AFP linked to 79;full link;
125;7D;3;3;null map;u_null_tile;power_palette;2x2 center;l_right_ball3;power_palette;AFP linked to 79;full link;
125;7D;4;4;null map;u_null_tile;power_palette;2x2 center;l_right_ball4;power_palette;AFP linked to 79;full link;
125;7D;5;5;null map;u_null_tile;power_palette;2x2 center;l_right_ball5;power_palette;AFP linked to 79;full link;
125;7D;6;6;null map;u_null_tile;power_palette;2x2 center;l_right_ball6;power_palette;AFP linked to 79;full link;
125;7D;7;7;null map;u_null_tile;power_palette;2x2 center;l_right_ball7;power_palette;AFP linked to 79;full link;
125;7D;8;9;null map;u_null_tile;power_palette;3x2 center;l_right_squished_ball;power_palette;AFP linked to 79;full link;
126;7E;0;0;null map;u_null_tile;power_palette;2x2 center;l_left_ball0;power_palette;AFP linked to 7A;full link;
126;7E;1;1;null map;u_null_tile;power_palette;2x2 center;l_left_ball1;power_palette;AFP linked to 7A;full link;
126;7E;2;2;null map;u_null_tile;power_palette;2x2 center;l_left_ball2;power_palette;AFP linked to 7A;full link;
126;7E;3;3;null map;u_null_tile;power_palette;2x2 center;l_left_ball3;power_palette;AFP linked to 7A;full link;
126;7E;4;4;null map;u_null_tile;power_palette;2x2 center;l_left_ball4;power_palette;AFP linked to 7A;full link;
126;7E;5;5;null map;u_null_tile;power_palette;2x2 center;l_left_ball5;power_palette;AFP linked to 7A;full link;
126;7E;6;6;null map;u_null_tile;power_palette;2x2 center;l_left_ball6;power_palette;AFP linked to 7A;full link;
126;7E;7;7;null map;u_null_tile;power_palette;2x2 center;l_left_ball7;power_palette;AFP linked to 7A;full link;
126;7E;8;9;null map;u_null_tile;power_palette;3x2 center;l_left_squished_ball;power_palette;AFP linked to 7A;full link;
127;7F;0;0;null map;u_null_tile;power_palette;2x2 center;l_right_ball0;power_palette;AFP linked to 79;full link;
127;7F;1;1;null map;u_null_tile;power_palette;2x2 center;l_right_ball1;power_palette;AFP linked to 79;full link;
127;7F;2;2;null map;u_null_tile;power_palette;2x2 center;l_right_ball2;power_palette;AFP linked to 79;full link;
127;7F;3;3;null map;u_null_tile;power_palette;2x2 center;l_right_ball3;power_palette;AFP linked to 79;full link;
127;7F;4;4;null map;u_null_tile;power_palette;2x2 center;l_right_ball4;power_palette;AFP linked to 79;full link;
127;7F;5;5;null map;u_null_tile;power_palette;2x2 center;l_right_ball5;power_palette;AFP linked to 79;full link;
127;7F;6;6;null map;u_null_tile;power_palette;2x2 center;l_right_ball6;power_palette;AFP linked to 79;full link;
127;7F;7;7;null map;u_null_tile;power_palette;2x2 center;l_right_ball7;power_palette;AFP linked to 79;full link;
127;7F;8;9;null map;u_null_tile;power_palette;3x2 center;l_right_squished_ball;power_palette;AFP linked to 79;full link;
128;80;0;0;null map;u_null_tile;power_palette;2x2 center;l_left_ball0;power_palette;AFP linked to 7A;full link;
128;80;1;1;null map;u_null_tile;power_palette;2x2 center;l_left_ball1;power_palette;AFP linked to 7A;full link;
128;80;2;2;null map;u_null_tile;power_palette;2x2 center;l_left_ball2;power_palette;AFP linked to 7A;full link;
128;80;3;3;null map;u_null_tile;power_palette;2x2 center;l_left_ball3;power_palette;AFP linked to 7A;full link;
128;80;4;4;null map;u_null_tile;power_palette;2x2 center;l_left_ball4;power_palette;AFP linked to 7A;full link;
128;80;5;5;null map;u_null_tile;power_palette;2x2 center;l_left_ball5;power_palette;AFP linked to 7A;full link;
128;80;6;6;null map;u_null_tile;power_palette;2x2 center;l_left_ball6;power_palette;AFP linked to 7A;full link;
128;80;7;7;null map;u_null_tile;power_palette;2x2 center;l_left_ball7;power_palette;AFP linked to 7A;full link;
128;80;8;9;null map;u_null_tile;power_palette;3x2 center;l_left_squished_ball;power_palette;AFP linked to 7A;full link;
129;81;0;0;3x3 up, straddle right 2;u_start_jump_right;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
129;81;1;1;outer edge;u_sparks0;power_palette;4x4 center;l_spacejump_right0;power_palette;;;
129;81;2;2;outer edge;u_sparks0;power_palette;4x4 center;l_spacejump_right1;power_palette;;;
129;81;3;3;outer edge;u_sparks0;power_palette;4x4 center;l_spacejump_right2;power_palette;;;
129;81;4;4;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right3;power_palette;;;
129;81;5;5;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right4;power_palette;;;
129;81;6;6;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right5;power_palette;;;
129;81;7;7;outer edge;u_sparks1;power_palette;4x4 center;l_spacejump_right6;power_palette;;;
129;81;8;8;outer edge;u_sparks1;power_palette;4x4 center;l_spacejump_right7;power_palette;;;
129;81;9;9;outer edge;u_sparks1;power_palette;4x4 center;l_spacejump_right0;power_palette;;;
129;81;10;10;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right1;power_palette;;;
129;81;11;11;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right2;power_palette;;;
129;81;12;12;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right3;power_palette;;;
129;81;13;13;outer edge;u_sparks2;power_palette;4x4 center;l_spacejump_right4;power_palette;;;
129;81;14;14;outer edge;u_sparks2;power_palette;4x4 center;l_spacejump_right5;power_palette;;;
129;81;15;15;outer edge;u_sparks2;power_palette;4x4 center;l_spacejump_right6;power_palette;;;
129;81;16;16;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right7;power_palette;;;
129;81;17;17;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right0;power_palette;;;
129;81;18;18;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right1;power_palette;;;
129;81;19;19;outer edge;u_sparks3;power_palette;4x4 center;l_spacejump_right2;power_palette;;;
129;81;20;20;outer edge;u_sparks3;power_palette;4x4 center;l_spacejump_right3;power_palette;;;
129;81;21;21;outer edge;u_sparks3;power_palette;4x4 center;l_spacejump_right4;power_palette;;;
129;81;22;22;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right5;power_palette;;;
129;81;23;23;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right6;power_palette;;;
129;81;24;24;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right7;power_palette;;;
129;81;25;27;4x2 up, right 4;u_jump_off_left_wall;power_palette;4x2 down, right 4;l_jump_off_left_wall;power_palette;;;
130;82;0;0;3x3 up, straddle left 2;u_start_jump_left;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
130;82;1;1;outer edge, flipped;u_sparks0;power_palette;4x4 center;l_spacejump_left0;power_palette;;;
130;82;2;2;outer edge, flipped;u_sparks0;power_palette;4x4 center;l_spacejump_left1;power_palette;;;
130;82;3;3;outer edge, flipped;u_sparks0;power_palette;4x4 center;l_spacejump_left2;power_palette;;;
130;82;4;4;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left3;power_palette;;;
130;82;5;5;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left4;power_palette;;;
130;82;6;6;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left5;power_palette;;;
130;82;7;7;outer edge, flipped;u_sparks1;power_palette;4x4 center;l_spacejump_left6;power_palette;;;
130;82;8;8;outer edge, flipped;u_sparks1;power_palette;4x4 center;l_spacejump_left7;power_palette;;;
130;82;9;9;outer edge, flipped;u_sparks1;power_palette;4x4 center;l_spacejump_left0;power_palette;;;
130;82;10;10;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left1;power_palette;;;
130;82;11;11;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left2;power_palette;;;
130;82;12;12;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left3;power_palette;;;
130;82;13;13;outer edge, flipped;u_sparks2;power_palette;4x4 center;l_spacejump_left4;power_palette;;;
130;82;14;14;outer edge, flipped;u_sparks2;power_palette;4x4 center;l_spacejump_left5;power_palette;;;
130;82;15;15;outer edge, flipped;u_sparks2;power_palette;4x4 center;l_spacejump_left6;power_palette;;;
130;82;16;16;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left7;power_palette;;;
130;82;17;17;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left0;power_palette;;;
130;82;18;18;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left1;power_palette;;;
130;82;19;19;outer edge, flipped;u_sparks3;power_palette;4x4 center;l_spacejump_left2;power_palette;;;
130;82;20;20;outer edge, flipped;u_sparks3;power_palette;4x4 center;l_spacejump_left3;power_palette;;;
130;82;21;21;outer edge, flipped;u_sparks3;power_palette;4x4 center;l_spacejump_left4;power_palette;;;
130;82;22;22;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left5;power_palette;;;
130;82;23;23;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left6;power_palette;;;
130;82;24;24;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left7;power_palette;;;
130;82;25;27;4x2 up, left 4;u_jump_off_right_wall;power_palette;4x2 down, left 4;l_jump_off_right_wall;power_palette;;;
131;83;0;0;4x2 up;u_jump_off_left_wall_success;power_palette;4x3 down;l_jump_off_left_wall_success;power_palette;;;
131;83;1;1;3x3 up, straddle right 2;u_start_jump_right;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
131;83;2;3;4x4 center;u_spinjump_right0;power_palette;null map;l_null_tile;power_palette;;;
131;83;3;4;4x4 center;u_spinjump_right1;power_palette;null map;l_null_tile;power_palette;;;
131;83;4;5;4x4 center;u_spinjump_right2;power_palette;null map;l_null_tile;power_palette;;;
131;83;5;6;4x4 center;u_spinjump_right3;power_palette;null map;l_null_tile;power_palette;;;
131;83;6;7;4x4 center;u_spinjump_right4;power_palette;null map;l_null_tile;power_palette;;;
131;83;7;8;4x4 center;u_spinjump_right5;power_palette;null map;l_null_tile;power_palette;;;
131;83;8;9;4x4 center;u_spinjump_right6;power_palette;null map;l_null_tile;power_palette;;;
131;83;9;10;4x4 center;u_spinjump_right7;power_palette;null map;l_null_tile;power_palette;;;
131;83;10;13;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right0;power_palette;;;
131;83;11;14;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right1;power_palette;;;
131;83;12;15;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right2;power_palette;;;
131;83;13;16;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right3;power_palette;;;
131;83;14;17;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right4;power_palette;;;
131;83;15;18;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right5;power_palette;;;
131;83;16;19;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right6;power_palette;;;
131;83;17;20;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right7;power_palette;;;
131;83;18;23;outer edge;u_sparks0;power_palette;4x4 center;l_spacejump_right0;power_palette;;;
131;83;19;24;outer edge;u_sparks0;power_palette;4x4 center;l_spacejump_right1;power_palette;;;
131;83;20;25;outer edge;u_sparks0;power_palette;4x4 center;l_spacejump_right2;power_palette;;;
131;83;21;26;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right3;power_palette;;;
131;83;22;27;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right4;power_palette;;;
131;83;23;28;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right5;power_palette;;;
131;83;24;29;outer edge;u_sparks1;power_palette;4x4 center;l_spacejump_right6;power_palette;;;
131;83;25;30;outer edge;u_sparks1;power_palette;4x4 center;l_spacejump_right7;power_palette;;;
131;83;26;31;outer edge;u_sparks1;power_palette;4x4 center;l_spacejump_right0;power_palette;;;
131;83;27;32;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right1;power_palette;;;
131;83;28;33;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right2;power_palette;;;
131;83;29;34;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right3;power_palette;;;
131;83;30;35;outer edge;u_sparks2;power_palette;4x4 center;l_spacejump_right4;power_palette;;;
131;83;31;36;outer edge;u_sparks2;power_palette;4x4 center;l_spacejump_right5;power_palette;;;
131;83;32;37;outer edge;u_sparks2;power_palette;4x4 center;l_spacejump_right6;power_palette;;;
131;83;33;38;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right7;power_palette;;;
131;83;34;39;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right0;power_palette;;;
131;83;35;40;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right1;power_palette;;;
131;83;36;41;outer edge;u_sparks3;power_palette;4x4 center;l_spacejump_right2;power_palette;;;
131;83;37;42;outer edge;u_sparks3;power_palette;4x4 center;l_spacejump_right3;power_palette;;;
131;83;38;43;outer edge;u_sparks3;power_palette;4x4 center;l_spacejump_right4;power_palette;;;
131;83;39;44;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right5;power_palette;;;
131;83;40;45;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right6;power_palette;;;
131;83;41;46;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right7;power_palette;;;
132;84;0;0;4x2 up;u_jump_off_right_wall_success;power_palette;4x3 down;l_jump_off_right_wall_success;power_palette;;;
132;84;1;1;3x3 up, straddle left 2;u_start_jump_left;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
132;84;2;3;4x4 center;u_spinjump_left0;power_palette;null map;l_null_tile;power_palette;;;
132;84;3;4;4x4 center;u_spinjump_left1;power_palette;null map;l_null_tile;power_palette;;;
132;84;4;5;4x4 center;u_spinjump_left2;power_palette;null map;l_null_tile;power_palette;;;
132;84;5;6;4x4 center;u_spinjump_left3;power_palette;null map;l_null_tile;power_palette;;;
132;84;6;7;4x4 center;u_spinjump_left4;power_palette;null map;l_null_tile;power_palette;;;
132;84;7;8;4x4 center;u_spinjump_left5;power_palette;null map;l_null_tile;power_palette;;;
132;84;8;9;4x4 center;u_spinjump_left6;power_palette;null map;l_null_tile;power_palette;;;
132;84;9;10;4x4 center;u_spinjump_left7;power_palette;null map;l_null_tile;power_palette;;;
132;84;10;13;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left0;power_palette;;;
132;84;11;14;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left1;power_palette;;;
132;84;12;15;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left2;power_palette;;;
132;84;13;16;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left3;power_palette;;;
132;84;14;17;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left4;power_palette;;;
132;84;15;18;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left5;power_palette;;;
132;84;16;19;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left6;power_palette;;;
132;84;17;20;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left7;power_palette;;;
132;84;18;23;outer edge, flipped;u_sparks0;power_palette;4x4 center;l_spacejump_left0;power_palette;;;
132;84;19;24;outer edge, flipped;u_sparks0;power_palette;4x4 center;l_spacejump_left1;power_palette;;;
132;84;20;25;outer edge, flipped;u_sparks0;power_palette;4x4 center;l_spacejump_left2;power_palette;;;
132;84;21;26;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left3;power_palette;;;
132;84;22;27;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left4;power_palette;;;
132;84;23;28;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left5;power_palette;;;
132;84;24;29;outer edge, flipped;u_sparks1;power_palette;4x4 center;l_spacejump_left6;power_palette;;;
132;84;25;30;outer edge, flipped;u_sparks1;power_palette;4x4 center;l_spacejump_left7;power_palette;;;
132;84;26;31;outer edge, flipped;u_sparks1;power_palette;4x4 center;l_spacejump_left0;power_palette;;;
132;84;27;32;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left1;power_palette;;;
132;84;28;33;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left2;power_palette;;;
132;84;29;34;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left3;power_palette;;;
132;84;30;35;outer edge, flipped;u_sparks2;power_palette;4x4 center;l_spacejump_left4;power_palette;;;
132;84;31;36;outer edge, flipped;u_sparks2;power_palette;4x4 center;l_spacejump_left5;power_palette;;;
132;84;32;37;outer edge, flipped;u_sparks2;power_palette;4x4 center;l_spacejump_left6;power_palette;;;
132;84;33;38;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left7;power_palette;;;
132;84;34;39;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left0;power_palette;;;
132;84;35;40;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left1;power_palette;;;
132;84;36;41;outer edge, flipped;u_sparks3;power_palette;4x4 center;l_spacejump_left2;power_palette;;;
132;84;37;42;outer edge, flipped;u_sparks3;power_palette;4x4 center;l_spacejump_left3;power_palette;;;
